MolprovityPHI,MolprovityPSI,MolprovityRegion
-167,133,-180.00
-167,134,-180.00
-167,135,-180.00
-167,136,-180.00
-167,137,-180.00
-167,138,-180.00
-167,139,-180.00
-167,140,-180.00
-167,141,-180.00
-167,142,-180.00
-167,144,-180.00
-167,145,-180.00
-167,146,-180.00
-167,147,-180.00
-167,148,-180.00
-167,149,-180.00
-167,150,-180.00
-167,151,-180.00
-167,152,-180.00
-167,153,-180.00
-167,154,-180.00
-167,155,-180.00
-167,156,-180.00
-167,157,-180.00
-167,158,-180.00
-167,159,-180.00
-167,160,-180.00
-167,161,-180.00
-167,162,-180.00
-167,163,-180.00
-167,164,-180.00
-167,165,-180.00
-167,166,-180.00
-167,167,-180.00
-167,168,-180.00
-167,169,-180.00
-167,170,-180.00
-167,171,-180.00
-167,172,-180.00
-167,173,-180.00
-167,174,-180.00
-167,175,-180.00
-167,176,-180.00
-167,177,-180.00
-167,178,-180.00
-167,179,-180.00
-167,143,-180.00
-167,129,-180.00
-167,128,-180.00
-167,-172,-180.00
-166,-172,-180.00
-166,129,-180.00
-166,128,-180.00
-166,127,-180.00
-166,-177,-180.00
-166,177,-180.00
-166,-180,-180.00
-166,-179,-180.00
-166,-178,-180.00
-166,-176,-180.00
-166,-175,-180.00
-166,-174,-180.00
-166,-173,-180.00
-166,130,-180.00
-166,131,-180.00
-166,132,-180.00
-166,133,-180.00
-166,134,-180.00
-166,135,-180.00
-166,136,-180.00
-166,137,-180.00
-166,138,-180.00
-166,139,-180.00
-166,140,-180.00
-166,142,-180.00
-166,143,-180.00
-166,144,-180.00
-166,145,-180.00
-166,146,-180.00
-166,147,-180.00
-166,148,-180.00
-166,149,-180.00
-166,150,-180.00
-166,151,-180.00
-166,152,-180.00
-166,153,-180.00
-166,154,-180.00
-166,155,-180.00
-166,156,-180.00
-166,157,-180.00
-166,158,-180.00
-166,159,-180.00
-166,160,-180.00
-166,161,-180.00
-166,162,-180.00
-166,163,-180.00
-166,164,-180.00
-166,165,-180.00
-166,166,-180.00
-166,167,-180.00
-166,168,-180.00
-166,169,-180.00
-166,170,-180.00
-166,171,-180.00
-166,172,-180.00
-166,173,-180.00
-166,174,-180.00
-166,175,-180.00
-166,176,-180.00
-166,178,-180.00
-166,179,-180.00
-166,141,-180.00
-166,126,-180.00
-166,125,-180.00
-166,-171,-180.00
-165,126,-180.00
-165,125,-180.00
-165,-172,-180.00
-165,127,-180.00
-165,-176,-180.00
-165,-180,-180.00
-165,-179,-180.00
-165,-178,-180.00
-165,-177,-180.00
-165,-175,-180.00
-165,-174,-180.00
-165,-173,-180.00
-165,128,-180.00
-165,129,-180.00
-165,130,-180.00
-165,131,-180.00
-165,132,-180.00
-165,133,-180.00
-165,134,-180.00
-165,135,-180.00
-165,136,-180.00
-165,138,-180.00
-165,139,-180.00
-165,140,-180.00
-165,141,-180.00
-165,142,-180.00
-165,143,-180.00
-165,144,-180.00
-165,145,-180.00
-165,146,-180.00
-165,147,-180.00
-165,148,-180.00
-165,149,-180.00
-165,150,-180.00
-165,151,-180.00
-165,152,-180.00
-165,153,-180.00
-165,154,-180.00
-165,155,-180.00
-165,156,-180.00
-165,157,-180.00
-165,158,-180.00
-165,159,-180.00
-165,160,-180.00
-165,161,-180.00
-165,162,-180.00
-165,163,-180.00
-165,164,-180.00
-165,165,-180.00
-165,166,-180.00
-165,167,-180.00
-165,168,-180.00
-165,169,-180.00
-165,170,-180.00
-165,171,-180.00
-165,172,-180.00
-165,173,-180.00
-165,174,-180.00
-165,175,-180.00
-165,176,-180.00
-165,177,-180.00
-165,178,-180.00
-165,179,-180.00
-165,137,-180.00
-165,124,-180.00
-165,-171,-180.00
-165,123,-180.00
-164,-171,-180.00
-164,123,-180.00
-164,122,-180.00
-164,-180,-180.00
-164,-179,-180.00
-164,-178,-180.00
-164,-177,-180.00
-164,-176,-180.00
-164,-175,-180.00
-164,-174,-180.00
-164,-173,-180.00
-164,-172,-180.00
-164,124,-180.00
-164,125,-180.00
-164,126,-180.00
-164,127,-180.00
-164,128,-180.00
-164,129,-180.00
-164,130,-180.00
-164,131,-180.00
-164,132,-180.00
-164,134,-180.00
-164,135,-180.00
-164,136,-180.00
-164,137,-180.00
-164,138,-180.00
-164,139,-180.00
-164,140,-180.00
-164,141,-180.00
-164,142,-180.00
-164,143,-180.00
-164,144,-180.00
-164,145,-180.00
-164,146,-180.00
-164,147,-180.00
-164,148,-180.00
-164,149,-180.00
-164,150,-180.00
-164,151,-180.00
-164,152,-180.00
-164,153,-180.00
-164,154,-180.00
-164,155,-180.00
-164,156,-180.00
-164,157,-180.00
-164,158,-180.00
-164,159,-180.00
-164,160,-180.00
-164,161,-180.00
-164,162,-180.00
-164,163,-180.00
-164,164,-180.00
-164,165,-180.00
-164,166,-180.00
-164,167,-180.00
-164,168,-180.00
-164,169,-180.00
-164,170,-180.00
-164,171,-180.00
-164,172,-180.00
-164,173,-180.00
-164,174,-180.00
-164,175,-180.00
-164,176,-180.00
-164,177,-180.00
-164,178,-180.00
-164,179,-180.00
-164,133,-180.00
-164,-170,-180.00
-164,120,-180.00
-164,121,-180.00
-163,-170,-180.00
-163,122,-180.00
-163,121,-180.00
-163,120,-180.00
-163,-171,-180.00
-163,-175,-180.00
-163,-180,-180.00
-163,-179,-180.00
-163,-178,-180.00
-163,-177,-180.00
-163,-176,-180.00
-163,-174,-180.00
-163,-173,-180.00
-163,-172,-180.00
-163,124,-180.00
-163,125,-180.00
-163,126,-180.00
-163,127,-180.00
-163,128,-180.00
-163,129,-180.00
-163,130,-180.00
-163,132,-180.00
-163,133,-180.00
-163,134,-180.00
-163,135,-180.00
-163,136,-180.00
-163,137,-180.00
-163,138,-180.00
-163,139,-180.00
-163,140,-180.00
-163,141,-180.00
-163,142,-180.00
-163,143,-180.00
-163,144,-180.00
-163,145,-180.00
-163,146,-180.00
-163,147,-180.00
-163,148,-180.00
-163,149,-180.00
-163,150,-180.00
-163,151,-180.00
-163,152,-180.00
-163,153,-180.00
-163,154,-180.00
-163,155,-180.00
-163,156,-180.00
-163,157,-180.00
-163,158,-180.00
-163,159,-180.00
-163,160,-180.00
-163,161,-180.00
-163,162,-180.00
-163,163,-180.00
-163,164,-180.00
-163,165,-180.00
-163,166,-180.00
-163,167,-180.00
-163,168,-180.00
-163,169,-180.00
-163,170,-180.00
-163,171,-180.00
-163,172,-180.00
-163,173,-180.00
-163,174,-180.00
-163,175,-180.00
-163,176,-180.00
-163,177,-180.00
-163,178,-180.00
-163,179,-180.00
-163,131,-180.00
-163,123,-180.00
-163,119,-180.00
-163,118,-180.00
-163,-169,-180.00
-163,117,-180.00
-162,-170,-180.00
-162,118,-180.00
-162,117,-180.00
-162,119,-180.00
-162,-174,-180.00
-162,-180,-180.00
-162,-179,-180.00
-162,-178,-180.00
-162,-177,-180.00
-162,-176,-180.00
-162,-175,-180.00
-162,-173,-180.00
-162,-172,-180.00
-162,-171,-180.00
-162,123,-180.00
-162,124,-180.00
-162,125,-180.00
-162,126,-180.00
-162,127,-180.00
-162,129,-180.00
-162,130,-180.00
-162,131,-180.00
-162,132,-180.00
-162,133,-180.00
-162,134,-180.00
-162,135,-180.00
-162,136,-180.00
-162,137,-180.00
-162,138,-180.00
-162,139,-180.00
-162,140,-180.00
-162,141,-180.00
-162,142,-180.00
-162,143,-180.00
-162,144,-180.00
-162,145,-180.00
-162,146,-180.00
-162,147,-180.00
-162,148,-180.00
-162,149,-180.00
-162,150,-180.00
-162,151,-180.00
-162,152,-180.00
-162,153,-180.00
-162,154,-180.00
-162,155,-180.00
-162,156,-180.00
-162,157,-180.00
-162,158,-180.00
-162,159,-180.00
-162,160,-180.00
-162,161,-180.00
-162,162,-180.00
-162,163,-180.00
-162,164,-180.00
-162,165,-180.00
-162,166,-180.00
-162,167,-180.00
-162,168,-180.00
-162,169,-180.00
-162,170,-180.00
-162,171,-180.00
-162,172,-180.00
-162,173,-180.00
-162,174,-180.00
-162,175,-180.00
-162,176,-180.00
-162,177,-180.00
-162,178,-180.00
-162,179,-180.00
-162,128,-180.00
-162,116,-180.00
-162,120,-180.00
-162,122,-180.00
-162,-169,-180.00
-162,121,-180.00
-162,114,-180.00
-162,115,-180.00
-161,-169,-180.00
-161,115,-180.00
-161,114,-180.00
-161,113,-180.00
-161,116,-180.00
-161,117,-180.00
-161,121,-180.00
-161,122,-180.00
-161,-180,-180.00
-161,-179,-180.00
-161,-178,-180.00
-161,-177,-180.00
-161,-176,-180.00
-161,-175,-180.00
-161,-174,-180.00
-161,-173,-180.00
-161,-172,-180.00
-161,-171,-180.00
-161,123,-180.00
-161,124,-180.00
-161,126,-180.00
-161,127,-180.00
-161,128,-180.00
-161,129,-180.00
-161,130,-180.00
-161,131,-180.00
-161,132,-180.00
-161,133,-180.00
-161,134,-180.00
-161,135,-180.00
-161,136,-180.00
-161,137,-180.00
-161,138,-180.00
-161,139,-180.00
-161,140,-180.00
-161,141,-180.00
-161,142,-180.00
-161,143,-180.00
-161,144,-180.00
-161,145,-180.00
-161,146,-180.00
-161,147,-180.00
-161,148,-180.00
-161,149,-180.00
-161,150,-180.00
-161,151,-180.00
-161,152,-180.00
-161,153,-180.00
-161,154,-180.00
-161,155,-180.00
-161,156,-180.00
-161,157,-180.00
-161,158,-180.00
-161,159,-180.00
-161,160,-180.00
-161,161,-180.00
-161,162,-180.00
-161,163,-180.00
-161,164,-180.00
-161,165,-180.00
-161,166,-180.00
-161,167,-180.00
-161,168,-180.00
-161,169,-180.00
-161,170,-180.00
-161,171,-180.00
-161,172,-180.00
-161,173,-180.00
-161,174,-180.00
-161,175,-180.00
-161,176,-180.00
-161,177,-180.00
-161,178,-180.00
-161,179,-180.00
-161,125,-180.00
-161,-170,-180.00
-161,119,-180.00
-161,120,-180.00
-161,118,-180.00
-161,112,-180.00
-161,111,-180.00
-161,-168,-180.00
-160,113,-180.00
-160,112,-180.00
-160,111,-180.00
-160,-169,-180.00
-160,118,-180.00
-160,-168,-180.00
-160,120,-180.00
-160,119,-180.00
-160,-173,-180.00
-160,-180,-180.00
-160,-179,-180.00
-160,-178,-180.00
-160,-177,-180.00
-160,-176,-180.00
-160,-175,-180.00
-160,-174,-180.00
-160,-172,-180.00
-160,-171,-180.00
-160,-170,-180.00
-160,121,-180.00
-160,122,-180.00
-160,123,-180.00
-160,124,-180.00
-160,125,-180.00
-160,126,-180.00
-160,127,-180.00
-160,128,-180.00
-160,129,-180.00
-160,130,-180.00
-160,131,-180.00
-160,132,-180.00
-160,133,-180.00
-160,134,-180.00
-160,135,-180.00
-160,136,-180.00
-160,137,-180.00
-160,138,-180.00
-160,139,-180.00
-160,140,-180.00
-160,141,-180.00
-160,142,-180.00
-160,143,-180.00
-160,144,-180.00
-160,145,-180.00
-160,146,-180.00
-160,147,-180.00
-160,148,-180.00
-160,149,-180.00
-160,150,-180.00
-160,151,-180.00
-160,152,-180.00
-160,153,-180.00
-160,154,-180.00
-160,155,-180.00
-160,156,-180.00
-160,157,-180.00
-160,158,-180.00
-160,159,-180.00
-160,160,-180.00
-160,161,-180.00
-160,162,-180.00
-160,163,-180.00
-160,164,-180.00
-160,165,-180.00
-160,166,-180.00
-160,167,-180.00
-160,168,-180.00
-160,169,-180.00
-160,170,-180.00
-160,171,-180.00
-160,172,-180.00
-160,173,-180.00
-160,174,-180.00
-160,175,-180.00
-160,176,-180.00
-160,177,-180.00
-160,178,-180.00
-160,179,-180.00
-160,110,-180.00
-160,117,-180.00
-160,114,-180.00
-160,115,-180.00
-160,116,-180.00
-160,109,-180.00
-160,108,-180.00
-159,108,-180.00
-159,110,-180.00
-159,-168,-180.00
-159,109,-180.00
-159,115,-180.00
-159,116,-180.00
-159,117,-180.00
-159,118,-180.00
-159,-176,-180.00
-159,-174,-180.00
-159,176,-180.00
-159,-180,-180.00
-159,-179,-180.00
-159,-178,-180.00
-159,-177,-180.00
-159,-175,-180.00
-159,-173,-180.00
-159,-172,-180.00
-159,-171,-180.00
-159,-170,-180.00
-159,-169,-180.00
-159,119,-180.00
-159,120,-180.00
-159,121,-180.00
-159,122,-180.00
-159,123,-180.00
-159,124,-180.00
-159,125,-180.00
-159,126,-180.00
-159,127,-180.00
-159,128,-180.00
-159,129,-180.00
-159,130,-180.00
-159,131,-180.00
-159,132,-180.00
-159,133,-180.00
-159,134,-180.00
-159,135,-180.00
-159,136,-180.00
-159,137,-180.00
-159,138,-180.00
-159,139,-180.00
-159,140,-180.00
-159,141,-180.00
-159,142,-180.00
-159,143,-180.00
-159,144,-180.00
-159,145,-180.00
-159,146,-180.00
-159,147,-180.00
-159,148,-180.00
-159,149,-180.00
-159,150,-180.00
-159,151,-180.00
-159,152,-180.00
-159,153,-180.00
-159,154,-180.00
-159,155,-180.00
-159,156,-180.00
-159,157,-180.00
-159,158,-180.00
-159,159,-180.00
-159,160,-180.00
-159,161,-180.00
-159,162,-180.00
-159,163,-180.00
-159,164,-180.00
-159,165,-180.00
-159,166,-180.00
-159,167,-180.00
-159,168,-180.00
-159,169,-180.00
-159,170,-180.00
-159,171,-180.00
-159,172,-180.00
-159,173,-180.00
-159,174,-180.00
-159,175,-180.00
-159,177,-180.00
-159,178,-180.00
-159,179,-180.00
-159,114,-180.00
-159,111,-180.00
-159,107,-180.00
-159,112,-180.00
-159,105,-180.00
-159,113,-180.00
-159,-167,-180.00
-159,106,-180.00
-158,106,-180.00
-158,112,-180.00
-158,107,-180.00
-158,105,-180.00
-158,108,-180.00
-158,113,-180.00
-158,114,-180.00
-158,-168,-180.00
-158,-167,-180.00
-158,-172,-180.00
-158,-180,-180.00
-158,-179,-180.00
-158,-178,-180.00
-158,-177,-180.00
-158,-176,-180.00
-158,-175,-180.00
-158,-174,-180.00
-158,-173,-180.00
-158,-171,-180.00
-158,-170,-180.00
-158,-169,-180.00
-158,115,-180.00
-158,116,-180.00
-158,117,-180.00
-158,118,-180.00
-158,119,-180.00
-158,120,-180.00
-158,121,-180.00
-158,122,-180.00
-158,123,-180.00
-158,124,-180.00
-158,125,-180.00
-158,126,-180.00
-158,127,-180.00
-158,128,-180.00
-158,129,-180.00
-158,130,-180.00
-158,131,-180.00
-158,132,-180.00
-158,133,-180.00
-158,134,-180.00
-158,135,-180.00
-158,136,-180.00
-158,137,-180.00
-158,138,-180.00
-158,139,-180.00
-158,140,-180.00
-158,141,-180.00
-158,142,-180.00
-158,143,-180.00
-158,144,-180.00
-158,145,-180.00
-158,146,-180.00
-158,147,-180.00
-158,148,-180.00
-158,149,-180.00
-158,150,-180.00
-158,151,-180.00
-158,152,-180.00
-158,153,-180.00
-158,154,-180.00
-158,155,-180.00
-158,156,-180.00
-158,157,-180.00
-158,158,-180.00
-158,159,-180.00
-158,160,-180.00
-158,161,-180.00
-158,162,-180.00
-158,163,-180.00
-158,164,-180.00
-158,165,-180.00
-158,166,-180.00
-158,167,-180.00
-158,168,-180.00
-158,169,-180.00
-158,170,-180.00
-158,171,-180.00
-158,172,-180.00
-158,173,-180.00
-158,174,-180.00
-158,175,-180.00
-158,176,-180.00
-158,177,-180.00
-158,178,-180.00
-158,179,-180.00
-158,104,-180.00
-158,111,-180.00
-158,109,-180.00
-158,102,-180.00
-158,103,-180.00
-158,110,-180.00
-157,-167,-180.00
-157,109,-180.00
-157,104,-180.00
-157,103,-180.00
-157,102,-180.00
-157,105,-180.00
-157,110,-180.00
-157,111,-180.00
-157,-171,-180.00
-157,-180,-180.00
-157,-179,-180.00
-157,-178,-180.00
-157,-177,-180.00
-157,-176,-180.00
-157,-175,-180.00
-157,-174,-180.00
-157,-173,-180.00
-157,-172,-180.00
-157,-170,-180.00
-157,-169,-180.00
-157,-168,-180.00
-157,112,-180.00
-157,113,-180.00
-157,114,-180.00
-157,115,-180.00
-157,116,-180.00
-157,117,-180.00
-157,118,-180.00
-157,119,-180.00
-157,120,-180.00
-157,121,-180.00
-157,122,-180.00
-157,123,-180.00
-157,124,-180.00
-157,125,-180.00
-157,126,-180.00
-157,127,-180.00
-157,128,-180.00
-157,129,-180.00
-157,130,-180.00
-157,131,-180.00
-157,132,-180.00
-157,133,-180.00
-157,134,-180.00
-157,135,-180.00
-157,136,-180.00
-157,137,-180.00
-157,138,-180.00
-157,139,-180.00
-157,140,-180.00
-157,141,-180.00
-157,142,-180.00
-157,143,-180.00
-157,144,-180.00
-157,145,-180.00
-157,146,-180.00
-157,147,-180.00
-157,148,-180.00
-157,149,-180.00
-157,150,-180.00
-157,151,-180.00
-157,152,-180.00
-157,153,-180.00
-157,154,-180.00
-157,155,-180.00
-157,156,-180.00
-157,157,-180.00
-157,158,-180.00
-157,159,-180.00
-157,160,-180.00
-157,161,-180.00
-157,162,-180.00
-157,163,-180.00
-157,164,-180.00
-157,165,-180.00
-157,166,-180.00
-157,167,-180.00
-157,168,-180.00
-157,169,-180.00
-157,170,-180.00
-157,171,-180.00
-157,172,-180.00
-157,173,-180.00
-157,174,-180.00
-157,175,-180.00
-157,176,-180.00
-157,177,-180.00
-157,178,-180.00
-157,179,-180.00
-157,101,-180.00
-157,100,-180.00
-157,106,-180.00
-157,108,-180.00
-157,107,-180.00
-157,-166,-180.00
-157,99,-180.00
-156,99,-180.00
-156,-167,-180.00
-156,101,-180.00
-156,100,-180.00
-156,107,-180.00
-156,108,-180.00
-156,106,-180.00
-156,-180,-180.00
-156,-179,-180.00
-156,-178,-180.00
-156,-177,-180.00
-156,-176,-180.00
-156,-175,-180.00
-156,-174,-180.00
-156,-173,-180.00
-156,-172,-180.00
-156,-171,-180.00
-156,-170,-180.00
-156,-169,-180.00
-156,-168,-180.00
-156,109,-180.00
-156,110,-180.00
-156,111,-180.00
-156,112,-180.00
-156,113,-180.00
-156,114,-180.00
-156,115,-180.00
-156,116,-180.00
-156,117,-180.00
-156,118,-180.00
-156,119,-180.00
-156,120,-180.00
-156,121,-180.00
-156,122,-180.00
-156,123,-180.00
-156,124,-180.00
-156,125,-180.00
-156,126,-180.00
-156,127,-180.00
-156,128,-180.00
-156,129,-180.00
-156,130,-180.00
-156,131,-180.00
-156,132,-180.00
-156,133,-180.00
-156,134,-180.00
-156,135,-180.00
-156,136,-180.00
-156,137,-180.00
-156,138,-180.00
-156,139,-180.00
-156,140,-180.00
-156,141,-180.00
-156,142,-180.00
-156,143,-180.00
-156,144,-180.00
-156,145,-180.00
-156,146,-180.00
-156,147,-180.00
-156,148,-180.00
-156,149,-180.00
-156,150,-180.00
-156,151,-180.00
-156,152,-180.00
-156,153,-180.00
-156,154,-180.00
-156,155,-180.00
-156,156,-180.00
-156,157,-180.00
-156,158,-180.00
-156,159,-180.00
-156,160,-180.00
-156,161,-180.00
-156,162,-180.00
-156,163,-180.00
-156,164,-180.00
-156,165,-180.00
-156,166,-180.00
-156,167,-180.00
-156,168,-180.00
-156,169,-180.00
-156,170,-180.00
-156,171,-180.00
-156,172,-180.00
-156,173,-180.00
-156,174,-180.00
-156,175,-180.00
-156,176,-180.00
-156,177,-180.00
-156,178,-180.00
-156,179,-180.00
-156,-166,-180.00
-156,102,-180.00
-156,98,-180.00
-156,103,-180.00
-156,104,-180.00
-156,105,-180.00
-156,97,-180.00
-155,-166,-180.00
-155,97,-180.00
-155,98,-180.00
-155,99,-180.00
-155,103,-180.00
-155,104,-180.00
-155,105,-180.00
-155,106,-180.00
-155,176,-180.00
-155,-180,-180.00
-155,-179,-180.00
-155,-178,-180.00
-155,-177,-180.00
-155,-176,-180.00
-155,-175,-180.00
-155,-174,-180.00
-155,-173,-180.00
-155,-172,-180.00
-155,-171,-180.00
-155,-170,-180.00
-155,-169,-180.00
-155,-168,-180.00
